,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
346,2025,Le Moyne,68.5301,153,68.6929,114,101.331,281,100.335,304,114.892,343,121.076,359,-20.7415,354,0.1278343,0.1268344,0.1734321,0.057936,343,344,321,360,-0.30265532955591773,356,689900.2074904725,289,31.40592129299865,355,355.5,359,0.12733435,348,344,321,360,338.25,2666.8632484562545,344,2656.3924031496604,348,0.06238113583526771,0.05247017798982965,0.31889109279201217,347
347,2025,Bellarmine,67.1705,228,66.3967,236,104.599,221,104.358,231,120.141,363,122.065,361,-17.7066,343,0.1590326,0.1162347,0.0946355,0.1792318,326,347,355,318,-0.2636127466670636,346,731526.5209519621,243,32.46140160254866,361,353.5,356,0.13763365,341,347,355,318,326.0833333333333,2805.3871462939496,346,2369.2122771817308,340,0.05687911268205684,0.05753109246425073,0.31840062199872027,348
348,2025,Morgan St.,71.5313,29,70.3572,48,105.193,201,104.147,236,116.21,349,119.505,358,-15.3587,329,0.22223,0.0899356,0.1052352,0.1417334,300,356,352,334,-0.21470321383785826,324,775871.2275486618,184,29.46602846321947,329,326.5,332,0.15608280000000002,334,356,352,334,309.0833333333333,3436.718422219158,354,1980.252361780627,332,0.043125439617836374,0.06672191003334403,0.31325920029158627,349
349,2025,Louisiana Monroe,68.3548,166,68.3127,132,96.0124,345,96.4676,342,111.436,302,114.038,308,-17.5699,342,0.1559328,0.108435,0.1349342,0.0859352,328,350,342,352,-0.25704705448629783,342,636109.6218207749,342,28.60950411733077,295,318.5,325,0.13218390000000002,345,350,342,352,340.25,3137.8245031585743,351,2574.0653740735443,347,0.05247143152601848,0.05468328613182106,0.3101648080128851,350
350,2025,Prairie View A&M,72.0148,20,70.7921,33,98.2129,327,96.4343,344,114.434,340,117.534,348,-21.0992,358,0.0807357,0.1306342,0.2097304,0.0689358,357,342,304,358,-0.2929911629276206,354,669706.9772856839,313,28.499672387666763,291,322.5,329,0.10568495,357,342,304,358,334.75,2562.4989474425533,342,3167.433016716193,355,0.06450699548739176,0.042601825265298064,0.31011166080765734,351
351,2025,Stetson,68.8372,137,67.7059,165,100.54,299,100.26,306,118.174,356,119.308,357,-19.0481,351,0.1005353,0.1207345,0.0696359,0.1873314,353,345,359,314,-0.27671084820416875,348,691956.1877947199,284,30.53852859469703,349,348.5,353,0.1106349,354,345,359,314,334.5833333333333,2771.2321940566558,345,3024.2114679304027,354,0.05915349240251999,0.04485585286719817,0.30649044996918223,352
352,2025,Canisius,66.2398,284,66.2457,246,99.2549,315,101.811,279,118.92,360,122.574,363,-20.7628,355,0.1249344,0.1079351,0.0948354,0.1560328,344,351,354,328,-0.3134520333696658,358,686607.303623096,294,33.1373947690467,363,360.5,363,0.11643475,353,351,354,328,341.25,3161.622122923868,352,2930.82606352485,353,0.05219008402186043,0.04739279802721974,0.30120479284596924,353
353,2025,NJIT,66.7769,253,66.3002,243,94.9806,352,93.9901,360,109.802,269,113.241,295,-19.2512,352,0.1126348,0.1064352,0.0986353,0.0958351,348,352,353,351,-0.2882868177468556,352,589916.409778524,358,28.958739854421577,306,329.0,337,0.109535,355,352,353,351,349.6666666666667,3285.2540011825668,353,3192.2825276547833,356,0.051267799744999884,0.04411067848256002,0.2960521076909143,354
354,2025,Central Arkansas,67.3604,217,66.4153,235,98.7805,319,98.1925,332,115.377,344,116.881,340,-18.6883,349,0.153033,0.0925355,0.1334344,0.096535,330,355,344,350,-0.27744045462912936,349,649473.2856158224,331,30.198516750250523,346,347.5,352,0.12278425000000001,350,355,344,350,345.25,3731.0005349298376,356,2811.842724127891,350,0.04400906469583145,0.05023683542190433,0.2946408701175335,355
355,2025,Alabama A&M,72.9301,12,72.0563,15,96.6472,340,94.3532,357,108.809,245,115.147,320,-20.7933,356,0.1144347,0.0970354,0.0728358,0.1003348,347,354,358,348,-0.2851195871114945,350,649262.1369756381,333,27.233119698306297,232,291.0,300,0.10573505,356,354,358,348,339.3333333333333,3497.0055601701374,355,3209.27954669084,357,0.04644905279721534,0.04255215133415763,0.2879694087418673,356
356,2025,Northern Illinois,70.4778,57,69.3436,77,94.7349,355,95.2564,351,112.875,330,113.676,301,-18.4192,348,0.1678323,0.0734359,0.0680361,0.1075347,323,359,361,347,-0.26135322044672227,345,639500.1747830306,338,27.606904599313484,250,297.5,308,0.1206341,351,359,361,347,339.9166666666667,4628.75333000163,358,2817.749431269158,351,0.034180492178898,0.049344162530521145,0.280746193967937,357
357,2025,Chicago St.,69.5964,100,68.9486,99,89.24,362,91.9705,362,112.132,317,115.482,327,-23.5116,360,0.068436,0.0855357,0.0770357,0.0762354,360,357,357,354,-0.3378263818243472,360,588686.2209070672,359,28.6705549446914,297,328.5,336,0.07698585,359,357,357,354,352.9166666666667,4125.957543653312,357,4584.1757500458425,359,0.04027274501462851,0.029631711875204473,0.26145078377356373,358
358,2025,New Hampshire,68.419,162,67.4107,188,95.6854,348,94.7853,353,112.67,327,115.971,331,-21.1854,359,0.1100349,0.066736,0.0620362,0.0756355,349,360,362,355,-0.309646443239451,357,614693.6125813818,350,29.361775986746522,321,339.0,347,0.08838545,358,360,362,355,353.5,5296.991129225605,360,3999.5270714806566,358,0.030645981983528522,0.03460454854137599,0.2543440723467846,359
359,2025,Maryland Eastern Shore,68.0304,186,66.6509,224,91.6199,360,94.1142,359,118.643,359,118.476,353,-24.3614,361,0.0607361,0.0761358,0.1192349,0.0414363,361,358,349,363,-0.3581016721936076,361,602578.0871038258,354,30.556639350959617,350,355.5,359,0.06843595,361,358,349,363,357.25,4692.273542801153,359,5220.209553604502,361,0.0353888848163294,0.025916526764975856,0.24807758572306465,360
360,2025,The Citadel,65.516,310,64.7366,321,94.8616,354,95.8898,347,116.024,348,116.968,342,-21.0786,357,0.1025351,0.0511362,0.0940356,0.0449362,351,362,356,362,-0.3217259905977167,359,602410.0378945246,355,31.085648242245068,354,356.5,361,0.07683565,360,362,356,362,358.0833333333333,7002.5409266494835,362,4660.380088322716,360,0.02283595509308407,0.029513015963075612,0.232890225645806,361
361,2025,Arkansas Pine Bluff,73.499,7,72.3202,11,95.0295,350,94.7171,355,119.549,361,122.207,362,-27.49,363,0.0433363,0.0591361,0.068336,0.0645359,363,361,360,359,-0.3740173335691641,363,659383.7125531025,326,29.72160803367522,337,350.0,354,0.051236199999999996,363,361,360,359,353.5,5977.73610366595,361,6899.418770322546,363,0.026829668071140518,0.01873824182527334,0.22031884454858258,362
362,2025,Coppin St.,68.962,131,68.3389,131,86.8775,363,87.0438,363,112.086,315,111.924,258,-24.8807,362,0.0784358,0.0391363,0.0426363,0.0534361,358,363,363,361,-0.36078129984629215,362,522499.0834938594,363,27.521196318534695,243,302.5,313,0.05878605,362,363,363,361,352.25,9000.595355207313,363,5992.067846028097,362,0.017043898323316976,0.02188168086999741,0.20686262675590023,363
363,2025,Mississippi Valley St.,66.2615,280,64.9782,316,77.6395,364,82.6962,364,125.886,364,125.327,364,-42.6306,364,0.0113364,0.0065364,0.0078364,0.0054364,364,364,364,364,-0.6433720939006813,364,453139.9686138361,364,34.324970071574185,364,364.0,364,0.0089364,364,364,364,364,364.0,55688.14638027048,364,40732.285931695085,364,0.0023723493274259676,0.002617723322365841,0.09095587353098562,364
