,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
351,2025,Stetson,69.0026,133,67.4535,182,99.4878,309,99.8253,314,118.724,359,119.452,356,-19.6263,354,0.0858356,0.1199346,0.0724358,0.1886312,356,346,358,312,-0.28443420972543065,350,687617.1551215622,298,30.524181398204288,347,348.5,0.10288510000000001,356,346,358,312,337.0833333333333,2810.5595327231117,347,3276.3085552070543,354,0.060100745979176654,0.042558734826375365,0.30489312185432754,352
352,2025,NJIT,66.3139,277,65.6673,270,94.1928,354,93.6496,359,109.389,258,113.066,286,-19.4168,352,0.1093346,0.1024351,0.0966353,0.0850351,346,351,353,351,-0.292795326470016,352,581589.3210059723,360,29.08885822805494,315,333.5,0.10588485,354,351,353,351,350.5833333333333,3422.4922251584985,351,3310.986730711082,355,0.050330262923022624,0.04374198325922278,0.29442359230650483,353
353,2025,Northern Illinois,70.6932,51,69.4486,70,94.3101,353,94.9318,353,112.071,317,112.731,277,-17.7994,344,0.1602327,0.0810356,0.0651361,0.1415331,327,355,361,331,-0.2517809350828651,341,637090.4163254396,340,27.15762169510578,222,281.5,0.12063415,351,355,361,331,334.25,4124.730365419643,355,2770.774279090954,349,0.03907967524825309,0.0509570701192343,0.28930498489312545,354
354,2025,Central Arkansas,67.4078,215,66.1856,244,98.0122,326,97.4629,338,114.748,343,116.514,337,-19.0516,349,0.1688324,0.0773358,0.135334,0.0773354,324,358,340,354,-0.28262456273606307,349,640307.82980167,339,30.025816503260575,342,345.5,0.1230841,349,358,340,354,346.0833333333333,4475.072777851051,358,2811.7631223962585,350,0.036992631185370974,0.05189660375257148,0.28782444045607064,355
355,2025,Alabama A&M,72.9843,13,71.876,17,96.5451,337,94.6584,355,110.21,277,116.325,334,-21.6667,357,0.0957354,0.0985352,0.069936,0.1025346,354,352,360,346,-0.29686658637542596,354,653954.8510716383,331,27.65969907764957,246,300.0,0.09713530000000001,357,352,360,346,341.3333333333333,3464.0751054783805,352,3513.9988586366985,357,0.048355660845959034,0.039830082701626836,0.28691110239678774,356
356,2025,Canisius,65.8175,301,65.4769,284,97.4143,331,99.7186,317,118.399,357,121.753,360,-22.0341,359,0.1258343,0.0807357,0.0948354,0.0931348,343,357,354,348,-0.33478026360770324,360,654476.0029219221,330,32.99332549519498,362,361.0,0.103285,355,357,354,348,351.3333333333333,4351.647825352767,357,3401.5910667893045,356,0.038727092370261104,0.04252421599510716,0.2776643651755071,357
357,2025,Chicago St.,70.1244,78,68.924,94,88.3671,362,91.0916,362,111.818,311,113.921,306,-22.8293,360,0.0756358,0.0835354,0.0763357,0.085135,358,354,357,350,-0.3255557266800145,359,581869.8026802655,359,27.841773966229194,258,308.5,0.0795856,359,354,357,350,348.75,4174.876758835177,356,4382.074144066263,359,0.04023655972818815,0.0317456229667883,0.26453187263501016,358
358,2025,New Hampshire,68.303,172,67.0139,198,95.8347,344,95.5799,349,113.734,338,117.354,343,-21.7743,358,0.1071347,0.059636,0.0626362,0.0680356,347,360,362,356,-0.31878687612549966,357,623983.2370497349,349,29.974838796756906,340,348.5,0.08338535,358,360,362,356,355.0833333333333,5954.1775661233705,361,4258.341942959205,358,0.02772304808764071,0.033380590406562424,0.24775066586527433,359
359,2025,Maryland Eastern Shore,67.9238,194,66.2595,240,90.9801,360,94.579,356,120.304,360,119.948,358,-25.3689,361,0.0457362,0.0767359,0.1164351,0.0417363,362,359,351,363,-0.37349206022042347,361,607591.1091202358,354,31.215251835089994,354,357.5,0.06123605,361,359,351,363,357.9166666666667,4664.2662256735985,359,5844.868613613496,361,0.0365540000789448,0.023562406771596517,0.2461417067760974,360
360,2025,The Citadel,65.672,306,64.6786,320,94.8838,352,95.2301,351,115.071,345,116.545,338,-21.3151,356,0.102435,0.0520362,0.0914355,0.0457362,350,362,355,362,-0.32456602509440874,358,595564.3912383686,356,30.83256042330623,351,354.5,0.0772356,360,362,355,362,357.5833333333333,6871.81872106982,362,4629.773489599787,360,0.02384586358790855,0.030597213792167822,0.2365729404849748,361
361,2025,Arkansas Pine Bluff,73.938,5,72.8072,7,94.929,351,94.6849,354,120.671,361,122.614,362,-27.929,363,0.0433363,0.0592361,0.0703359,0.0637358,363,361,359,358,-0.3777367524141849,362,662871.1970348834,325,29.70273208529217,332,347.0,0.051286200000000004,362,361,359,358,352.1666666666667,5945.135933436986,360,6866.694484416211,362,0.027541331277973067,0.019340441344602874,0.22283818444083742,362
362,2025,Coppin St.,68.806,146,68.0456,144,86.1427,363,87.3772,363,113.147,333,113.386,295,-26.0092,362,0.062136,0.0386363,0.0415363,0.053036,360,363,363,360,-0.3780019184373455,363,525318.3341434711,363,28.162343045583896,277,320.0,0.05038615,363,363,363,360,355.3333333333333,9196.877892896922,363,7052.2025067073655,363,0.01719674050715913,0.018937816441064462,0.20079694240265344,363
363,2025,Mississippi Valley St.,66.0526,287,64.6979,319,78.3583,364,84.1833,364,127.735,364,126.495,364,-42.3116,364,0.0112364,0.0067364,0.0079364,0.0046364,364,364,364,364,-0.6405758441000052,364,468103.4150794816,364,34.94841287685327,364,364.0,0.0089864,364,364,364,364,364.0,54034.7960334897,364,40505.65298673551,364,0.0025117427996578716,0.002714598567051633,0.09265462675596063,364
