,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
276,2025,San Diego,71.3866,32,70.7306,32,96.286,339,99.3282,323,110.946,294,110.445,233,-11.1168,296,0.2115306,0.282026,0.2110302,0.2905261,306,260,302,261,-0.15572670501186495,292,704306.7142845117,273,26.026573623659747,164,228.0,236,0.2467783,293,260,302,261,276.1666666666667,979.2241377272545,270,979.2241377272545,270,0.15334683824886589,0.11522297011254724,0.44793075009527855,277,0.5224306313823041,235,-0.041331320850268805,0,0.40280709417179816,0.39722061208578996,0.6029486781225636
277,2025,Alabama St.,69.7613,96,68.0985,142,104.21,228,103.163,257,108.329,234,114.485,313,-11.3224,299,0.1474331,0.2950259,0.3429236,0.263727,331,259,236,270,-0.1622962874831748,297,742441.9301193797,230,28.20870677917549,280,288.5,292,0.22122950000000002,308,259,236,270,272.1666666666667,922.5178761141536,263,922.5178761141536,263,0.1613751110196776,0.10406712350513561,0.4458369013083642,278,0.7878213632622096,25,-0.043004341565410276,0,0.3990402246697423,0.3935059848339279,0.6006898245114214
278,2025,Iona,69.3207,116,69.1402,87,99.1311,313,98.2029,335,102.347,92,107.773,177,-9.56971,279,0.2837275,0.2551275,0.2418285,0.2986254,275,275,285,254,-0.13805544375633824,278,668515.6299488791,317,25.772290376876285,147,212.5,224,0.26942750000000004,279,275,285,254,272.8333333333333,1069.3999405525994,278,1069.3999405525994,278,0.1375045746729225,0.1244204487526624,0.4434644373763338,279,0.6855685532625848,87,-0.044884229143381915,0,0.3947878731597403,0.3893126086644245,0.5981261234144358
279,2025,Mercer,72.0487,21,71.6962,19,102.841,260,102.191,273,107.119,201,109.591,211,-7.40034,255,0.3391255,0.2360288,0.2813266,0.2438281,255,288,266,281,-0.10270830702011267,246,752404.6087554247,212,25.46910445788358,132,189.0,191,0.28757715,272,288,266,281,244.66666666666666,1036.5966639099408,277,1036.5966639099408,277,0.12760800143653,0.1333200632518927,0.4427884857451,280,0.5657167260908673,185,-0.04458733777440271,0,0.3944088128974857,0.38893880554236243,0.597646433340518
280,2025,Northern Kentucky,66.3257,276,65.5644,277,101.08,286,101.509,283,106.829,192,109.217,205,-7.70768,261,0.3084266,0.2452283,0.3184242,0.2627273,266,283,242,273,-0.11621437843852381,261,683425.1252512817,302,27.51582550614351,237,249.0,256,0.27682745,277,283,242,273,268.5,1094.89810107561,283,1094.89810107561,283,0.13185818893431042,0.12746172770849534,0.4416948657564795,281,0.4967176972558852,266,-0.04385832085593233,0,0.39404420982733557,0.3885792591073842,0.5969451122314384
281,2025,Tennessee Tech,68.5011,161,67.8509,157,102.641,261,102.749,264,107.794,215,114.093,307,-11.3441,300,0.2828277,0.252628,0.2619274,0.3145242,277,280,274,242,-0.1656031800949183,299,723190.5676612009,255,28.57043508705498,297,298.0,303,0.26772785,281,280,274,242,275.6666666666667,1091.1960141657562,282,1091.1960141657562,282,0.1358829904292314,0.12332413146305711,0.4416180072329671,282,0.5402274061757947,214,-0.043689171950935746,0,0.3941365002088198,0.38867026952490974,0.5969315183270959
282,2025,Harvard,67.578,207,66.2631,239,100.941,289,101.558,282,108.641,244,110.688,239,-9.12996,274,0.3581241,0.2302296,0.2392287,0.3719214,241,296,287,214,-0.13510314007517232,276,697001.3412043921,281,27.590243286514387,242,259.0,263,0.29417685,268,296,287,214,264.8333333333333,1150.3009749108426,288,1150.3009749108426,288,0.12318388571945645,0.1346168484090839,0.44065800266744853,283,0.6508563907651075,111,-0.04360384997071309,0,0.39326181762352386,0.3878077178048949,0.5961471569907902
283,2025,Bethune Cookman,69.6101,99,68.8713,98,98.5341,318,98.9132,325,105.2,163,108.586,197,-9.67228,280,0.1958315,0.2722263,0.3662225,0.2333287,315,263,225,287,-0.13895684677941844,279,681052.76753656,303,25.97561739291648,161,220.0,228,0.23402889999999998,299,263,225,287,270.1666666666667,992.4341133338943,273,992.4341133338943,273,0.14782020534264662,0.10908728733766991,0.4400466407240853,284,0.7633107926844788,36,-0.044125053101249534,0,0.39212925254962416,0.38669086013681836,0.5954725914962359
284,2025,Weber St.,66.2256,282,66.0373,251,101.827,268,102.366,268,113.304,335,113.892,305,-11.5252,302,0.2394293,0.2602272,0.273627,0.2415283,293,272,270,283,-0.17404145828803358,304,693964.6819148737,286,29.468854158208725,327,315.5,324,0.24982825,292,272,270,283,293.1666666666667,1126.5796452740785,285,1126.5796452740785,285,0.1395244720966359,0.11462086189128276,0.4381480245786756,285,0.417667624045399,341,-0.04372168130635712,0,0.3906340081991069,0.38521635314644004,0.5939895043582947
285,2025,Cal St. Bakersfield,66.9524,240,65.7233,261,106.034,173,107.132,180,111.552,305,113.404,297,-6.27244,237,0.4684186,0.1960315,0.2910262,0.1015347,186,315,262,347,-0.09367849397482378,238,768430.4655738176,200,28.94937871949122,306,272.0,276,0.33222505,247,315,262,347,261.6666666666667,1334.819489044703,299,1334.819489044703,299,0.10333739239152297,0.14922683211659882,0.4370556460594512,286,0.725057108920052,55,-0.042064697238006765,0,0.39119861374823284,0.38577312825059246,0.5935681181443797
286,2025,Monmouth,68.2546,174,67.7626,160,101.8,269,102.887,261,110.846,292,113.114,291,-10.2276,286,0.5109168,0.1862322,0.2041307,0.21223,168,322,307,300,-0.1498360550058165,283,722525.0923641874,257,28.28096672498182,286,284.5,289,0.34857449999999995,237,322,307,300,278.8333333333333,1497.234814029654,310,1497.234814029654,310,0.0970509232556018,0.15433937420149046,0.43624193040730275,287,0.5646957044940034,188,-0.04181276270056111,0,0.39063683263353005,0.3852191384091293,0.59295536143013
287,2025,Louisiana,66.8752,248,66.8914,205,98.2776,325,100.196,307,110.677,289,113.064,285,-12.8686,314,0.2272299,0.2610271,0.2217294,0.2482278,299,271,294,278,-0.1924181161327367,314,671376.0769176832,313,28.843891927068942,304,309.0,320,0.24412850000000003,294,271,294,278,302.1666666666667,1157.6064962858902,289,1157.6064962858902,289,0.13957363591675015,0.11162609311133842,0.4361096216365403,288,0.5812171438476241,175,-0.039388908067414075,0,0.39292837849591467,0.3874789031035685,0.5935774001496756
288,2025,Charleston Southern,69.2618,121,67.8033,158,101.153,281,101.328,288,112.313,322,111.013,246,-9.68503,281,0.2203303,0.2544276,0.2233293,0.3105246,304,276,293,246,-0.13983176873832334,280,711136.0830822912,266,27.04608251206952,219,249.5,257,0.23737894999999998,297,276,293,246,273.1666666666667,1073.6518627172002,279,1073.6518627172002,279,0.13707295088337584,0.10956620786025814,0.4329251478044781,289,0.7234489158438415,56,-0.041312488786399926,0,0.3878203239448666,0.3824416915333335,0.5902929422617558
289,2025,Saint Peter's,63.9235,353,63.3193,348,98.4163,320,96.2408,345,102.202,88,107.044,163,-10.8029,292,0.1461333,0.2713265,0.4056212,0.2013304,333,265,212,304,-0.1690020102153356,300,592078.096110735,357,27.646437802124897,245,272.5,278,0.20872990000000002,316,265,212,304,294.5,1085.4081705988908,281,1085.4081705988908,281,0.14601813366827146,0.09621170051455306,0.4298125126694438,290,0.5028947368879723,258,-0.044048688123590196,0,0.38197148947264203,0.37667397382761053,0.5868053986319861
290,2025,Denver,68.1795,184,66.5419,222,101.933,267,98.9077,326,113.187,334,113.051,284,-14.1431,323,0.2817278,0.2307295,0.2581275,0.3532223,278,295,275,223,-0.20744211969873635,321,666981.8527066327,319,28.286892583709697,288,304.5,314,0.25622865,287,295,275,223,289.8333333333333,1256.160713447276,290,1256.160713447276,290,0.12236930500833285,0.11596832891407098,0.42703655329984835,291,0.6790242081697668,92,-0.04663864991644645,0,0.3766055683101903,0.37138247196631485,0.5836326765769668
291,2025,Evansville,66.8546,249,66.4717,225,98.0036,327,99.7735,316,107.058,199,107.216,167,-7.44232,256,0.397322,0.198931,0.1420335,0.3154241,220,310,335,241,-0.111323678550167,256,665520.9164114029,322,26.502330539666403,183,219.5,227,0.2981265,262,310,335,241,273.8333333333333,1376.524188453953,301,1376.524188453953,301,0.10454372496804482,0.133396661937546,0.426751707146396,292,0.6687956707439991,98,-0.0463493719823983,0,0.3766100000907861,0.3713868422830902,0.5834782946497415
292,2025,Penn,66.5824,262,66.3824,228,101.463,272,104.472,230,113.323,336,114.824,317,-10.3519,287,0.1903319,0.2495281,0.1617329,0.4019196,319,281,329,196,-0.15547652232421785,291,726706.8655958016,253,29.695649561609237,330,310.5,323,0.21993000000000001,309,281,329,196,283.5,1136.144586521518,286,1136.144586521518,286,0.13367493715334375,0.1007970066879287,0.42425244638326437,293,0.5179932504723753,240,-0.048293488840107146,0,0.37216662246994564,0.3670050893204034,0.5807288531896967
293,2025,Eastern Michigan,68.3888,167,67.5401,176,105.116,197,103.465,247,112.098,318,114.482,312,-11.0167,295,0.2435291,0.2327293,0.1921316,0.1762317,291,293,316,317,-0.16109362936621194,295,732102.5297202801,242,28.773623019555735,302,298.5,304,0.23812919999999999,296,293,316,317,295.0,1267.5670833023603,292,1267.5670833023603,292,0.12331839314794313,0.10765486120532497,0.4217088149428988,294,0.6563701635953404,104,-0.049385901262392784,0,0.36853057860729443,0.36341947330323093,0.5781970989048848
294,2025,Air Force,64.288,346,64.241,327,96.8531,333,100.399,302,112.151,320,112.776,281,-12.3772,309,0.2337296,0.234829,0.232929,0.2412284,296,290,290,284,-0.19252426580388246,315,648020.417113888,334,29.88249005950664,337,326.0,334,0.23427930000000002,298,290,290,284,309.1666666666667,1316.5608449836548,295,1316.5608449836548,295,0.12395998768602433,0.10541348279630534,0.4205380300526427,295,0.8030037201162861,17,-0.04926345002918314,0,0.36748224495024795,0.3623856788568388,0.5772254821752625
295,2025,Navy,66.6403,260,66.6902,214,103.567,248,102.218,272,106.483,184,112.401,268,-10.1832,285,0.2293298,0.2346291,0.1954313,0.1738318,298,291,312,318,-0.15280543454936418,287,696292.4756352173,284,28.674465849451067,300,293.5,295,0.23197945,301,291,312,318,299.5,1276.4827551228725,293,1276.4827551228725,293,0.12423794773271403,0.10478280180575172,0.42027923629302133,296,0.4997638841942499,263,-0.04903573655749832,0,0.3674511646623114,0.3623550296175961,0.577073603415199
296,2025,Austin Peay,66.7273,255,65.9426,255,101.111,282,100.422,301,110.229,278,110.423,232,-10.0007,284,0.3959222,0.1907317,0.2359288,0.1672322,222,317,288,322,-0.14987868533568727,285,672916.6671844932,310,27.835031358757384,256,270.5,273,0.29332695,269,317,288,322,291.1666666666667,1526.5772111645138,312,1526.5772111645138,312,0.09920301953856472,0.12956254823915608,0.42009185857008635,297,0.7634837582953391,35,-0.04887942605508072,0,0.36742009744179405,0.362324393264542,0.5769609169448299
297,2025,Bowling Green,70.5349,60,69.4952,67,104.104,232,101.609,281,110.005,274,113.779,304,-12.1695,307,0.2975268,0.2142302,0.3147245,0.1545324,268,302,245,324,-0.17253870069993724,302,728229.7372824467,250,27.624557174836756,244,273.0,279,0.2558785,288,302,245,324,281.3333333333333,1313.2291027751144,294,1313.2291027751144,294,0.11311508666486152,0.11516846947176805,0.41973757919798393,298,0.7340737454831594,49,-0.04892059766322415,0,0.3670246464615482,0.3619344267453422,0.576642023378306
298,2025,Utah Tech,68.3451,169,67.1708,193,100.304,301,103.802,240,113.139,332,115.045,321,-11.2427,297,0.2059309,0.2335292,0.2159298,0.193431,309,292,298,310,-0.16450338063738285,298,736408.5564029005,236,29.01890456355803,311,304.5,314,0.21973005,310,292,298,310,294.3333333333333,1260.3705803528353,291,1260.3705803528353,291,0.12381271728488026,0.09940758744480159,0.415988649119085,299,0.3583648633795211,358,-0.05111928306650665,0,0.3610770309793668,0.35606929801134973,0.5727018577279496
299,2025,LIU,65.3095,318,65.0562,297,97.1389,332,94.4503,357,101.219,72,106.619,153,-12.1686,306,0.2185305,0.2293297,0.1730324,0.2725268,305,297,324,268,-0.18632358232722654,308,582616.8519689929,358,26.888031541874476,208,258.0,261,0.2239301,305,297,324,268,304.0,1325.6023968984393,296,1325.6023968984393,296,0.12097422931960983,0.10067072017583618,0.41481183391703214,300,0.6300704777230619,127,-0.051716322036512774,0,0.3593031768073078,0.35432004520480487,0.5714900461146449
300,2025,Stonehill,65.9185,294,64.9594,306,104.252,224,103.124,259,107.142,204,114.873,318,-11.7493,304,0.2203304,0.2240298,0.2575276,0.2207296,303,298,276,296,-0.17823524503743274,306,701014.2022268559,277,30.01521266547743,341,323.5,332,0.2221801,307,298,276,296,299.0,1334.643873270431,298,1334.643873270431,298,0.1180981625609345,0.09979915055169933,0.41199197029486206,301,0.532556280898833,226,-0.052469499291191546,0,0.35573013593045893,0.3507965583927674,0.5687947571092364
301,2025,Howard,70.0249,85,69.2151,83,107.308,148,106.897,188,114.525,340,118.902,354,-12.0044,305,0.321126,0.1956316,0.2533278,0.1315336,260,316,278,336,-0.17143901669263356,301,800172.3341483643,157,29.857274320455584,336,318.5,328,0.2583788,285,316,278,336,280.8333333333333,1435.5213234126456,306,1435.5213234126456,306,0.10237924707256231,0.11500667098168671,0.41160492708617075,302,0.6075739043952011,150,-0.052697724662978285,0,0.3551148673499809,0.3501898228966185,0.5683841272108442
302,2025,Southern Miss,71.2999,34,70.7846,29,97.7425,329,99.528,321,106.895,194,108.626,198,-9.09803,273,0.4336202,0.1625333,0.1705325,0.2377285,202,333,325,285,-0.12760186199419635,268,706284.1739169217,272,25.374946737591888,130,199.0,205,0.29807675,264,333,325,285,269.8333333333333,1660.1726128327753,325,1660.1726128327753,325,0.0838302802139243,0.13028706723912184,0.40911814691510684,303,0.49320074297603034,273,-0.054550851519609644,0,0.3507749603222856,0.34591010550613654,0.5656152428203619
303,2025,Niagara,64.4696,341,64.7007,318,103.406,252,102.24,271,108.679,246,115.311,322,-13.0709,317,0.1968313,0.2203299,0.2452283,0.2032303,313,299,283,303,-0.20274672093513862,317,673901.8634649599,309,30.877220974728402,352,334.5,344,0.2085806,317,299,283,303,312.1666666666667,1416.8148157225446,305,1416.8148157225446,305,0.1154558698403701,0.0929934023884776,0.404751209312761,304,0.5506912245410406,206,-0.05693615571650318,0,0.3440227185230462,0.33925150971859264,0.561007266472662
304,2025,North Carolina Central,68.8265,143,66.595,217,105.773,179,104.203,235,112.925,330,117.24,342,-13.0376,316,0.204731,0.2146301,0.201531,0.1340335,311,301,310,335,-0.18941831997849654,312,747336.3904072385,219,29.700626508576388,331,321.5,330,0.20968055,314,301,310,335,303.3333333333333,1413.2842193771205,304,1413.2842193771205,304,0.1124971619094121,0.0935129634057399,0.40285005590788286,305,0.5263543924603304,234,-0.056706734578966134,0,0.34235098625570515,0.33760296250061944,0.5594064325129096
305,2025,Texas Southern,71.4617,31,69.968,55,96.3765,338,97.0032,340,104.101,129,107.719,176,-10.7154,291,0.2222301,0.2077305,0.2006311,0.1997305,301,305,311,306,-0.14995165242360578,286,672427.4994551279,311,24.980110631037668,112,199.0,205,0.2149803,311,305,311,306,288.3333333333333,1388.0163641513082,302,1388.0163641513082,302,0.10907737980528746,0.09609298908301289,0.4021923978977976,306,0.43563993794272166,326,-0.05627949046721775,0,0.34212057235736826,0.3373757441843218,0.5589656757843935
306,2025,Binghamton,66.4852,266,65.8208,257,101.701,271,100.383,304,108.926,248,112.935,283,-12.5523,312,0.2948271,0.1905318,0.180632,0.2318289,271,318,320,289,-0.18879389698760032,311,669954.5189675029,315,28.96014355893662,307,309.0,320,0.24267945000000002,295,318,320,289,308.3333333333333,1618.2775438710667,318,1618.2775438710667,318,0.09852264412564601,0.10641276736045703,0.4020081011758138,307,0.7156302316451019,60,-0.05559270461409965,0,0.3426230614885026,0.33787126435544995,0.5590272788443577
307,2025,Morehead St.,65.3428,317,64.7538,316,98.3764,322,99.0711,324,107.321,210,113.216,292,-14.1447,324,0.1349341,0.2325294,0.2050305,0.2598274,341,294,305,274,-0.2164722050478399,328,641344.995991416,337,29.583854003025817,329,328.5,336,0.18373175,323,294,305,274,317.1666666666667,1363.9852279611382,300,1363.9852279611382,300,0.12231248606168509,0.0823048380605965,0.4017583965714003,308,0.534269988137512,222,-0.0557596812757708,0,0.3422063802224179,0.33746036199063645,0.5587523468130277
308,2025,Loyola MD,66.8515,250,67.1324,196,101.454,273,99.9802,310,107.561,213,113.683,302,-13.7029,320,0.1016352,0.2375286,0.2250292,0.1932311,352,286,292,311,-0.20497371038794956,319,668250.294268462,318,29.107284103811857,317,318.0,326,0.1695819,328,286,292,311,315.6666666666667,1328.962771921641,297,1328.962771921641,297,0.1252675307262813,0.07621364915563193,0.399283897302427,309,0.5683815381448157,182,-0.05713912069543031,0,0.33835244153378513,0.33365987310404577,0.556112021224659
309,2025,Delaware St.,71.615,29,70.7106,33,102.607,262,101.191,293,108.425,236,112.202,260,-11.0107,294,0.2794281,0.1872321,0.1383339,0.2991251,281,321,339,252,-0.15375270543880468,288,733310.277516815,241,26.607064412762558,191,239.5,246,0.2333301,300,321,339,252,277.6666666666667,1483.0078104484576,308,1483.0078104484576,308,0.09766520225092545,0.10343563831867505,0.39898223249743925,310,0.6476232238074362,114,-0.05697784062839584,0,0.33821205679583183,0.3335214353447705,0.5558977766376062
310,2025,Long Beach St.,65.8962,295,64.2145,329,98.5388,317,103.243,255,113.723,337,115.76,328,-12.5165,311,0.185132,0.2122303,0.21263,0.1527325,320,303,300,325,-0.1899502550981697,313,702395.3088843137,275,30.397177387232436,346,329.5,338,0.19868115,319,303,300,325,311.6666666666667,1468.5304910122009,307,1468.5304910122009,307,0.11081357865273828,0.08818376876261105,0.39730764029968946,311,0.6265990769562645,130,-0.05844471388056183,0,0.33507059134591605,0.33042353849310857,0.5539284696307208
311,2025,Fairleigh Dickinson,68.8232,144,69.1699,86,101.702,270,100.202,306,108.047,230,112.56,271,-12.3589,308,0.22403,0.2001309,0.1926315,0.2501277,300,309,315,277,-0.1795615432005487,307,691015.2655418528,293,27.827851260546588,255,281.0,283,0.21208045,312,309,315,277,297.8333333333333,1488.1926445807885,309,1488.1926445807885,309,0.10435712892226216,0.09397462546851715,0.3967755507590208,312,0.7333946158430866,51,-0.055770804516442896,0,0.33721241116936634,0.33253565368064686,0.5543376000325059
312,2025,Oral Roberts,68.6123,151,67.931,151,105.058,199,104.645,228,121.031,363,119.293,355,-14.6484,326,0.2803279,0.1822324,0.2398286,0.1827315,279,324,286,315,-0.21348941807809985,326,751344.2074001074,215,30.632465907486566,348,337.0,347,0.23128015000000002,303,324,286,315,298.6666666666667,1638.9328498481427,320,1638.9328498481427,320,0.09411164574733952,0.101253624163307,0.39439095516645145,313,0.533313787405512,224,-0.05778840443120997,0,0.3328102156620299,0.3281945116817929,0.5515510519442569
313,2025,Old Dominion,66.7028,257,66.1231,248,100.879,294,101.956,278,110.533,283,113.497,300,-11.5415,303,0.1967314,0.2031307,0.1505332,0.2634271,314,307,332,272,-0.17302122249740637,303,693377.3360038208,288,29.095843144784368,316,309.5,322,0.19993105,318,307,332,272,305.8333333333333,1505.5987762230588,311,1505.5987762230588,311,0.10579826093708623,0.08846244766976886,0.39349751056335175,314,0.5915562226620775,164,-0.058632100357270234,0,0.33107307513286993,0.32648146334114564,0.5504744358144772
314,2025,Lafayette,65.8324,300,65.9942,252,100.636,297,97.9916,336,104.687,148,109.513,210,-11.5214,301,0.2216302,0.1967313,0.2034308,0.2300291,302,313,308,291,-0.17501108876480273,305,632145.9877817744,342,27.8423182790259,259,282.0,286,0.20918075,315,313,308,291,307.8333333333333,1564.73999477121,315,1564.73999477121,315,0.1020711793360463,0.09211042886841546,0.39343341193078385,315,0.5637997312652883,189,-0.05671484858277526,0,0.332926228274797,0.328308915329891,0.5510534129380811
315,2025,Alcorn St.,66.8469,251,65.3208,291,97.5529,330,99.5457,320,109.93,271,112.14,258,-12.5946,313,0.3530246,0.1628332,0.1187349,0.2504276,246,332,349,276,-0.1884051466859346,310,662409.0870967521,326,28.479713167176218,295,302.5,311,0.2579289,286,332,349,276,309.6666666666667,1901.7415776798998,331,1901.7415776798998,331,0.08285175204649249,0.11084048815720633,0.39303650620010283,316,0.759970255266329,37,-0.05690559828307695,0,0.3323385728438143,0.3277294100198605,0.5506363737604194
316,2025,North Carolina A&T,70.4101,65,70.2049,48,99.5133,308,99.4892,322,111.734,308,114.342,310,-14.8531,327,0.1417336,0.21643,0.1933314,0.2283292,336,300,314,292,-0.2109470090228533,325,696926.2753507141,282,27.892940078250472,262,293.5,295,0.1790818,326,300,314,292,305.6666666666667,1412.3119099323876,303,1412.3119099323876,303,0.11344837681329452,0.07987345759752397,0.39273568546471466,317,0.5177903880038461,241,-0.054528593259283,0,0.3344147571322201,0.3297767999635235,0.5511538347593231
317,2025,Tarleton St.,67.438,212,65.4718,285,90.2962,361,95.0682,352,106.468,183,105.523,135,-10.4545,289,0.4621189,0.1341339,0.1495334,0.1123342,189,339,334,342,-0.1550283223108632,290,609502.1252743232,353,25.61242651749278,137,213.5,225,0.2981264,263,339,334,342,301.1666666666667,2245.26884454017,336,2245.26884454017,336,0.06712520209804759,0.1254828152218502,0.39215499038441576,318,0.5426261342536183,212,-0.053785996685692894,0,0.3345766586255113,0.32993645606490113,0.5508810352405312
318,2025,Rider,65.3063,319,64.844,312,100.725,296,101.302,289,109.985,272,114.667,315,-13.3648,318,0.1908316,0.1984311,0.1502333,0.1438331,316,311,333,331,-0.20465100610507708,318,670179.4680209853,314,30.209702017957213,344,331.0,342,0.19463134999999998,320,311,333,331,326.3333333333333,1644.567476233984,322,1644.567476233984,322,0.10244209686957043,0.08517236260831239,0.38805610863384504,319,0.5694905164581268,181,-0.056224407113628305,0,0.32803936644700515,0.32348982878821686,0.5464098315813984
319,2025,Saint Francis,67.2023,224,67.5034,179,99.8445,305,101.195,292,111.112,299,115.628,325,-14.4322,325,0.2832276,0.1731329,0.2155299,0.1678321,276,329,299,321,-0.21476943497469592,327,688180.3162644574,297,29.75203559979077,334,330.5,341,0.22818025000000003,304,329,299,321,314.8333333333333,1818.4489102494863,327,1818.4489102494863,327,0.08848779687647482,0.09860700659038417,0.38762581450350647,320,0.5344334396487588,221,-0.0541624396197804,0,0.3296710398105145,0.32509887267437254,0.5467096566308214
320,2025,Holy Cross,65.3486,315,65.6532,272,102.983,256,102.407,267,110.545,285,115.858,330,-13.4512,319,0.1526329,0.2050306,0.2751269,0.1501327,329,306,269,327,-0.20583455498664097,320,685323.4228910414,300,30.69342519279893,349,334.5,344,0.17883175,327,306,269,327,314.5,1533.9173762355472,313,1533.9173762355472,313,0.10658899689706948,0.07894265746796705,0.38632713075525116,321,0.7043655102153505,71,-0.054331403970958314,0,0.32820339171108126,0.3236515792060634,0.5454892288761652
321,2025,VMI,68.2491,176,68.1549,138,100.198,303,100.463,300,109.588,268,111.281,249,-10.8181,293,0.1906317,0.1904319,0.1667327,0.2076302,317,319,327,302,-0.15850758471540302,294,688825.4971513178,295,27.55349553159112,241,267.5,269,0.19053179999999997,322,319,327,302,301.5,1583.2431436119684,316,1583.2431436119684,316,0.09868674575779444,0.08377537487617749,0.38375768796626447,322,0.3442465599190725,361,-0.056028538950836704,0,0.3239368139422162,0.3194441740799328,0.5426131559904639
322,2025,IU Indy,66.2381,281,65.2719,292,107.438,144,108.505,159,118.583,358,122.263,361,-13.7581,321,0.2047311,0.1835323,0.1288346,0.2249294,310,323,346,294,-0.20770523309092515,322,779843.3427194525,183,33.00382003425269,363,342.5,348,0.19413170000000002,321,323,346,294,302.3333333333333,1647.3031359239399,324,1647.3031359239399,324,0.09473469120705019,0.08493606339800114,0.3813984804876259,323,0.6308089782504177,125,-0.05753069599218197,0,0.32007544942223237,0.3156363623499334,0.5399796865776323
323,2025,Lehigh,66.4315,270,66.9689,200,100.892,291,100.557,299,107.184,207,110.512,235,-9.95496,282,0.3714232,0.1391337,0.2209295,0.1713319,231,337,295,319,-0.14985360860435182,284,671736.0794064435,312,27.99503682386176,268,276.0,280,0.25527845,290,337,295,319,296.6666666666667,2132.2416256210154,335,2132.2416256210154,335,0.06998783866205383,0.10814388408143139,0.3800883067764387,324,0.5378603818291359,218,-0.05816047935218199,0,0.3181354923510451,0.31372331030495504,0.5385816648960491
324,2025,Eastern Illinois,67.0309,235,65.974,254,92.8256,358,93.0535,360,106.602,187,110.403,231,-17.3493,340,0.0915356,0.2089304,0.2202297,0.2226295,356,304,297,295,-0.25882839108530553,343,580417.4704450936,361,27.70092994677209,248,295.5,299,0.150233,336,304,297,295,321.8333333333333,1540.3853787353746,314,1540.3853787353746,314,0.10857068706529129,0.06628328559331927,0.3772751524619838,325,0.6768843149501366,94,-0.060735953412921206,0,0.312746863975851,0.30840941615445994,0.5351519792164399
325,2025,Grambling St.,66.9565,239,64.4135,326,95.9874,343,96.3569,344,105.609,170,110.28,228,-13.9227,322,0.1217343,0.1964314,0.2083304,0.1469328,343,314,304,328,-0.20794247011119166,323,621667.813530144,350,27.682293446569965,247,285.0,290,0.15908285,333,314,304,328,321.3333333333333,1635.8552315634531,319,1635.8552315634531,319,0.10146361100526269,0.06966226900248527,0.3740367541062673,326,0.7045251863716514,70,-0.061603183836454356,0,0.30864123519660136,0.3043607278361876,0.5319020842746099
326,2025,Green Bay,68.8832,139,68.7506,104,99.0813,314,99.7979,315,115.69,346,116.456,335,-16.6581,335,0.1357339,0.189432,0.3515228,0.124934,339,320,228,340,-0.24183109960048318,334,686050.5545496629,299,29.359298610475765,322,328.0,335,0.16258295,331,320,228,340,311.1666666666667,1642.6298970958799,321,1642.6298970958799,321,0.09780774843421823,0.07115819045868,0.37214112663504806,327,0.6293504957015009,129,-0.0633010000953595,0,0.305047791466477,0.3008171211355393,0.529580253795806
327,2025,Coastal Carolina,63.9109,354,62.9011,355,100.925,290,100.191,308,112.36,324,115.853,329,-15.6616,330,0.1905318,0.1753326,0.3030256,0.0651356,318,326,256,356,-0.24505991935647897,337,641552.7279135429,336,31.381718434212978,356,346.5,350,0.1829322,324,326,256,356,326.5,1862.175088945239,329,1862.175088945239,329,0.08939938083127003,0.0788188247313492,0.3714815081992628,328,0.6994019292103295,75,-0.06345829304348344,0,0.30423088008256777,0.3000115393952191,0.5289208208260449
328,2025,New Orleans,69.7496,98,69.4559,69,96.2193,340,99.6962,318,117.496,356,117.194,341,-17.4975,342,0.0743359,0.2024308,0.157133,0.2151298,359,308,330,298,-0.25086595478683743,339,693264.4518042722,289,29.289157728702513,320,329.5,338,0.13838335,340,308,330,298,322.3333333333333,1592.3136861254973,317,1592.3136861254973,317,0.10484497436568264,0.06080266610784644,0.36920034940195706,329,0.526912278102437,231,-0.06463665268434082,0,0.30077136164440466,0.2966000005931166,0.5264137274018477
329,2025,Buffalo,72.7562,14,71.2732,22,96.0557,342,95.6815,348,112.783,328,114.655,314,-18.973,348,0.0565361,0.1973312,0.1300344,0.1997306,361,312,344,305,-0.26078189899967286,344,666079.3326102295,321,27.11182732031718,221,282.5,287,0.12693365,349,312,344,305,325.0,1646.9772646190768,323,1646.9772646190768,323,0.10185934653839654,0.05553709758944478,0.3617311994081255,330,0.706992733397526,68,-0.07133587293228161,0,0.2866029914026323,0.2826281297370026,0.517112916745301
